time,open,high,low,close,volume
570,25.25,25.42,25.21,25.42,20099
585,25.47,25.65,25.42,25.57,23761
600,25.53,25.53,25.11,25.24,22888
617,25.25,25.28,25.08,25.08,38574
630,25.07,25.21,25.04,25.19,6597
646,25.18,25.18,25.1,25.16,3800
661,25.17,25.23,25.16,25.19,10891
675,25.24,25.32,25.2,25.3,6643
690,25.3,25.38,25.24,25.36,12850
705,25.38,25.48,25.33,25.33,5800
720,25.32,25.43,25.31,25.39,1900
736,25.37,25.42,25.34,25.35,3900
751,25.3215,25.38,25.29,25.34,3500
767,25.35,25.37,25.25,25.26,2700
781,25.26,25.31,25.26,25.27,2600
796,25.31,25.34,25.27,25.32,4248
810,25.34,25.43,25.34,25.41,3750
825,25.43,25.43,25.28,25.29,9223
840,25.29,25.37,25.29,25.324,2900
857,25.34,25.34,25.28,25.31,4160
870,25.33,25.34,25.19,25.24,7400
886,25.25,25.25,25.19,25.22,5093
902,25.2,25.22,25.14,25.16,4733
915,25.14,25.21,25.14,25.16,5458
930,25.1741,25.24,25.1525,25.22,10028
945,25.21,25.28,25.2,25.265,37175
