time,open,high,low,close,volume
570,25.38,25.5,25.17,25.43,28958
585,25.47,25.48,25.17,25.34,28042
600,25.35,25.45,25.14,25.18,58823
617,25.2,25.255,25.11,25.24,5920
630,25.26,25.32,25.08,25.1218,15414
645,25.12,25.135,24.99,25.0201,23259
660,25.05,25.07,24.98,24.98,10881
675,24.99,25.0299,24.9,24.95,10362
690,24.99,25.07,24.97,25.07,4600
705,25.06,25.08,24.91,24.91,19371
720,24.92,24.92,24.62,24.62,64798
735,24.62,24.84,24.61,24.84,35933
750,24.84,24.87,24.78,24.7899,18549
765,24.8,24.82,24.76,24.78,17000
780,24.7601,24.8,24.75,24.76,18926
795,24.76,24.83,24.7,24.81,38457
810,24.81,24.87,24.81,24.86,26446
825,24.86,24.9,24.81,24.88,22500
840,24.87,24.92,24.83,24.86,21887
855,24.86,24.92,24.85,24.91,27877
870,24.9,24.96,24.89,24.8908,33710
885,24.89,24.97,24.885,24.95,27024
900,24.93,25.03,24.9,25.01,32353
915,25.02,25.03,24.88,24.918,36653
930,24.9,24.97,24.89,24.93,48893
945,24.92,25.01,24.87,24.98,75187
