time,open,high,low,close,volume
570,25.08,25.27,25.0,25.03,11069
585,24.96,24.98,24.74,24.74,24098
600,24.74,24.74,24.51,24.65,38030
615,24.65,25.0,24.59,24.99,15769
630,25.0,25.0,24.9,24.9,5700
646,24.88,24.89,24.73,24.76,10440
662,24.79,24.92,24.79,24.91,6380
675,24.91,24.93,24.79,24.87,16959
690,24.86,24.92,24.8,24.85,12521
705,24.84,24.86,24.79,24.85,11300
720,24.85,24.92,24.76,24.815,13355
735,24.81,24.91,24.76,24.87,12995
750,24.86,24.91,24.82,24.88,21897
765,24.89,25.0,24.85,25.0,5500
780,24.9701,24.98,24.9,24.98,5065
796,25.01,25.146,25.01,25.1,7400
810,25.1,25.13,25.04,25.1,9200
825,25.12,25.12,24.95,24.95,8453
840,24.98,25.01,24.94,24.95,4100
855,24.96,24.99,24.945,24.98,3735
871,24.95,25.04,24.95,25.04,1750
885,25.06,25.06,24.92,25.02,58420
900,25.03,25.15,25.03,25.15,4266
915,25.15,25.1599,24.951,25.04,40925
930,25.03,25.12,25.01,25.04,22518
945,25.04,25.18,25.04,25.16,45349
