time,open,high,low,close,volume
570,24.35,24.41,24.0,24.29,21986
585,24.21,24.27,24.0,24.09,15839
600,24.08,24.26,24.08,24.25,20905
615,24.23,24.41,24.23,24.39,23230
630,24.38,24.62,24.38,24.62,10146
645,24.62,24.91,24.62,24.8,37922
660,24.83,24.92,24.79,24.89,15900
675,24.88,24.89,24.65,24.75,14681
690,24.76,24.78,24.65,24.76,14480
705,24.72,24.73,24.6,24.69,6500
720,24.69,24.74,24.53,24.61,33234
735,24.6,24.62,24.51,24.56,9200
750,24.55,24.6,24.53,24.57,10200
765,24.57,24.67,24.54,24.56,26385
780,24.57,24.73,24.55,24.73,7560
795,24.7,24.73,24.64,24.73,7756
810,24.7,24.8,24.7,24.72,9925
826,24.77,24.78,24.67,24.78,4800
840,24.77,24.8,24.7,24.72,8479
855,24.72,24.88,24.72,24.88,17600
870,24.8783,24.93,24.86,24.88,14442
885,24.89,25.0,24.89,24.93,12430
900,24.955,25.01,24.91,24.94,19291
915,24.94,24.985,24.865,24.89,40746
930,24.9,24.92,24.85,24.88,25317
945,24.9,24.95,24.83,24.89,57611
