time,open,high,low,close,volume
570,22.29,22.32,21.97,22.04,107898
585,22.045,22.7,22.045,22.69,227245
600,22.69,22.89,22.52,22.72,243364
615,22.73,22.949,22.62,22.82,285874
630,22.82,22.95,22.74,22.83,149825
645,22.81,22.89,22.71,22.88,100303
660,22.88,22.97,22.81,22.87,107271
675,22.88,23.13,22.87,23.125,182754
690,23.12,23.32,23.1,23.26,196086
705,23.2601,23.37,23.07,23.08,109277
720,23.07,23.08,22.95,23.0,51723
735,23.0,23.26,22.97,23.2,80783
750,23.18,23.24,23.04,23.2,56474
765,23.21,23.43,23.21,23.405,110675
780,23.4,23.65,23.39,23.5955,99013
795,23.5999,23.79,23.515,23.6299,263258
810,23.63,23.79,23.51,23.58,156157
825,23.57,23.62,23.52,23.55,61283
840,23.55,23.55,23.32,23.39,133519
855,23.39,23.4,23.26,23.26,78054
870,23.25,23.36,23.19,23.33,104567
885,23.34,23.37,23.225,23.225,60744
900,23.23,23.44,23.23,23.42,147063
915,23.43,23.5,23.275,23.32,132426
930,23.32,23.55,23.27,23.46,292671
945,23.47,23.56,23.465,23.53,325253
