time,open,high,low,close,volume
570,26.91,27.03,26.91,27.025,12135
585,27.01,27.07,26.91,27.01,14666
600,27.025,27.16,27.02,27.135,53275
615,27.135,27.21,26.96,27.0,19337
630,27.03,27.07,27.015,27.025,23129
645,27.04,27.07,26.93,26.97,6220
661,26.99,27.02,26.84,26.85,7525
675,26.85,26.855,26.67,26.72,11400
690,26.71,26.78,26.64,26.75,24490
705,26.75,26.76,26.7,26.75,21000
721,26.76,26.85,26.7,26.8,8799
735,26.8,26.845,26.77,26.82,34055
750,26.8,26.865,26.793,26.84,10986
765,26.85,26.85,26.8,26.83,16774
782,26.81,26.855,26.78,26.85,3400
795,26.86,26.87,26.77,26.86,8150
810,26.87,26.98,26.87,26.945,7325
825,26.96,26.97,26.93,26.94,5600
840,26.96,26.98,26.88,26.88,6200
855,26.89,26.91,26.81,26.89,6700
870,26.9,26.94,26.88,26.94,4919
885,26.94,26.95,26.89,26.92,5866
900,26.93,26.94,26.89,26.9,7734
915,26.92,26.93,26.83,26.85,14556
930,26.83,26.9,26.82,26.88,10735
945,26.8799,26.9,26.83,26.895,37770
