time,open,high,low,close,volume
570,25.31,25.571,25.3,25.5,33471
585,25.51,25.55,25.26,25.28,27800
600,25.28,25.3,25.07,25.14,20347
615,25.13,25.14,25.0,25.0,24883
630,24.99,25.01,24.7,24.84,32697
645,24.84,24.86,24.66,24.82,84837
660,24.81,24.95,24.795,24.85,64382
675,24.85,25.03,24.77,25.01,19159
690,25.02,25.07,24.91,24.97,25424
705,24.969,25.0,24.88,24.98,19599
721,24.98,25.0,24.92,24.98,25110
735,24.96,24.98,24.86,24.92,21855
750,24.92,25.0,24.89,24.96,17050
765,24.96,25.02,24.93,24.99,17400
780,24.99,25.0,24.92,24.95,15600
795,24.93,24.9599,24.89,24.93,15226
810,24.93,24.94,24.8501,24.91,15413
825,24.9,24.91,24.83,24.91,12348
840,24.92,24.98,24.82,24.85,76788
855,24.84,24.85,24.76,24.76,76594
870,24.76,24.77,24.72,24.77,40092
885,24.76,24.86,24.72,24.84,26229
900,24.84,24.97,24.79,24.95,40730
915,24.95,25.14,24.95,25.14,97466
930,25.14,25.37,25.06,25.25,56423
945,25.27,25.41,25.18,25.39,104569
