time,open,high,low,close,volume
570,26.93,26.9699,26.76,26.8005,10779
585,26.8,26.88,26.67,26.67,12376
600,26.67,26.835,26.67,26.7801,47208
615,26.8,26.87,26.79,26.85,27882
630,26.862,26.95,26.862,26.95,6025
645,26.948,26.97,26.89,26.97,42425
661,26.97,27.0,26.86,26.91,58101
676,26.93,26.97,26.89,26.91,17575
690,26.92,26.94,26.87,26.875,11200
705,26.89,26.91,26.85,26.8503,27346
720,26.8503,26.91,26.85,26.88,4704
737,26.85,26.88,26.75,26.78,5800
750,26.78,26.78,26.701,26.74,7625
765,26.74,26.77,26.68,26.72,9604
780,26.72,26.75,26.69,26.73,4700
795,26.72,26.765,26.69,26.75,5636
814,26.75,26.75,26.68,26.6815,32412
825,26.69,26.71,26.65,26.68,5957
840,26.67,26.68,26.62,26.62,8600
855,26.61,26.68,26.58,26.61,13820
871,26.62,26.67,26.6,26.62,14600
885,26.62,26.65,26.59,26.61,5299
900,26.6,26.63,26.57,26.58,7167
915,26.5971,26.64,26.57,26.61,8313
930,26.63,26.63,26.54,26.6,13809
945,26.6,26.61,26.53,26.61,28246
