time,open,high,low,close,volume
570,26.11,26.11,25.35,25.73,99267
585,25.74,25.75,25.22,25.35,30980
600,25.35,25.61,25.33,25.36,36450
615,25.35,25.55,25.29,25.55,15100
630,25.55,25.64,25.46,25.61,24245
645,25.61,25.63,25.5,25.56,14957
660,25.55,25.74,25.55,25.66,7832
675,25.64,25.7,25.54,25.7,30019
690,25.7,25.705,25.54,25.62,11445
705,25.62,25.84,25.62,25.753,27101
720,25.751,25.7998,25.74,25.7701,10620
735,25.77,25.81,25.74,25.76,6480
750,25.75,25.8,25.71,25.77,84168
765,25.79,25.9,25.79,25.89,8363
780,25.89,25.94,25.85,25.92,15542
795,25.92,25.97,25.915,25.93,9820
810,25.93,26.03,25.93,25.94,10481
827,25.92,25.93,25.87,25.88,7765
840,25.87,25.9,25.84,25.9,12767
855,25.881,25.91,25.8,25.81,11853
870,25.82,25.84,25.78,25.81,11758
885,25.8,25.83,25.78,25.79,11022
900,25.76,25.77,25.72,25.74,15106
915,25.74,25.83,25.74,25.82,26347
930,25.82,25.82,25.75,25.7703,24261
945,25.78,25.84,25.73,25.75,65727
