time,open,high,low,close,volume
570,25.97,25.97,25.5,25.7601,47801
585,25.79,25.88,25.6,25.61,37803
600,25.61,25.65,25.54,25.63,13441
615,25.6,25.73,25.53,25.7,29959
630,25.68,25.91,25.65,25.71,152111
645,25.71,25.82,25.66,25.818,54893
660,25.812,25.85,25.75,25.81,21137
675,25.79,25.845,25.79,25.8,29924
690,25.8,25.81,25.75,25.77,24527
705,25.77,25.85,25.735,25.83,26800
720,25.81,25.84,25.72,25.72,31261
735,25.74,25.83,25.74,25.75,38379
750,25.76,25.88,25.76,25.88,50443
765,25.86,25.95,25.85,25.95,18922
780,25.96,25.97,25.9,25.93,14800
795,25.9,25.95,25.89,25.9,17508
810,25.89,25.95,25.89,25.9,16802
825,25.91,25.95,25.9,25.9465,14081
840,25.94,25.97,25.91,25.91,53391
855,25.9,25.94,25.89,25.93,23562
870,25.91,25.98,25.91,25.9699,31243
885,25.97,25.99,25.86,25.89,45213
900,25.87,25.89,25.81,25.8478,34971
915,25.84,25.94,25.83,25.91,45311
930,25.92,25.93,25.81,25.8497,49807
945,25.85,25.88,25.81,25.87,76310
