time,open,high,low,close,volume
570,25.01,25.0879,24.78,24.78,28383
585,24.78,24.85,24.74,24.81,26800
600,24.85,24.94,24.82,24.9,28729
615,24.9,24.9,24.82,24.84,33928
630,24.84,24.86,24.771,24.82,19900
645,24.825,24.84,24.78,24.83,34424
660,24.84,24.88,24.81,24.875,46801
675,24.875,24.929,24.76,24.77,33702
690,24.81,24.9,24.81,24.85,15562
705,24.85,24.8825,24.8,24.81,12609
720,24.83,24.85,24.77,24.85,34447
735,24.82,24.87,24.8,24.81,18520
752,24.84,25.0,24.81,25.0,30799
765,24.99,25.0,24.95,24.97,13123
780,24.97,24.99,24.89,24.97,14199
795,24.96,25.01,24.91,24.95,32993
810,24.93,25.04,24.92,25.04,13244
825,25.05,25.07,25.01,25.056,9587
840,25.06,25.18,25.06,25.08,21504
855,25.08,25.12,25.05,25.1,26828
870,25.1,25.13,25.06,25.07,15500
885,25.07,25.17,25.05,25.16,34661
900,25.16,25.23,25.15,25.2,49744
915,25.18,25.18,25.06,25.1,49067
930,25.1,25.25,25.09,25.25,24817
945,25.25,25.35,25.2,25.22,80487
