time,open,high,low,close,volume
570,23.9,23.97,23.68,23.83,13624
585,23.79,23.88,23.63,23.75,23804
600,23.74,23.75,23.66,23.75,12032
615,23.75,23.75,23.674,23.74,13650
631,23.72,23.75,23.692,23.72,18632
645,23.74,23.75,23.71,23.75,16213
660,23.738,23.85,23.73,23.85,17221
675,23.84,23.85,23.81,23.85,3800
690,23.85,23.85,23.8,23.84,20285
705,23.81,23.81,23.73,23.75,5020
720,23.7338,23.7338,23.67,23.682,22744
735,23.68,23.71,23.66,23.7,5322
750,23.69,23.76,23.615,23.75,18460
765,23.77,23.85,23.74,23.82,21065
780,23.85,23.94,23.85,23.93,12193
795,23.93,23.94,23.83,23.91,8785
810,23.91,23.91,23.73,23.73,6441
825,23.77,23.88,23.74,23.84,10100
840,23.83,23.85,23.76,23.8,15056
855,23.78,23.79,23.73,23.73,7711
870,23.73,23.79,23.68,23.76,36693
885,23.79,23.79,23.7001,23.71,9407
900,23.74,23.78,23.72,23.75,33365
915,23.75,23.75,23.72,23.74,26636
930,23.74,23.86,23.74,23.83,73882
945,23.83,23.89,23.806,23.86,96394
