time,open,high,low,close,volume
570,25.21,25.395,24.94,25.27,28244
585,25.29,25.31,24.87,24.87,34341
600,24.85,25.27,24.85,25.09,29980
615,25.09,25.2,25.0,25.145,26583
630,25.14,25.14,24.93,24.99,17917
645,24.96,24.96,24.83,24.9,15699
660,24.91,24.94,24.78,24.87,18244
675,24.86,24.93,24.69,24.74,24952
690,24.73,24.83,24.71,24.72,14500
705,24.74,24.92,24.69,24.84,14750
720,24.81,24.87,24.77,24.7975,12800
735,24.82,24.85,24.73,24.73,26455
750,24.76,24.76,24.69,24.69,6280
765,24.7,24.75,24.56,24.6,50429
780,24.6,24.8,24.58,24.743,53566
795,24.77,24.8499,24.74,24.79,18546
810,24.78,24.89,24.75,24.75,14107
825,24.79,24.88,24.72,24.82,33791
840,24.81,24.94,24.77,24.83,35160
855,24.84,24.93,24.83,24.88,15630
870,24.8701,24.91,24.81,24.87,14280
885,24.87,24.91,24.8,24.85,15650
900,24.83,24.95,24.83,24.9201,15742
916,24.94,24.94,24.8,24.85,25219
930,24.86,24.88,24.792,24.81,29665
945,24.83,24.84,24.64,24.65,100414
