time,open,high,low,close,volume
570,25.5,25.585,25.2,25.45,25832
585,25.49,25.53,25.35,25.39,10646
600,25.37,25.41,25.28,25.37,8700
616,25.37,25.44,25.31,25.42,14825
630,25.38,25.49,25.38,25.49,14000
645,25.49,25.51,25.44,25.48,7448
661,25.45,25.49,25.31,25.32,7800
676,25.31,25.33,25.19,25.25,14053
690,25.23,25.34,25.23,25.31,12423
705,25.28,25.3,25.22,25.25,7000
720,25.26,25.45,25.26,25.44,10600
735,25.44,25.48,25.39,25.44,6007
751,25.44,25.44,25.3501,25.44,4300
765,25.44,25.478,25.42,25.42,4800
780,25.42,25.43,25.31,25.31,7990
796,25.34,25.4789,25.34,25.41,4700
810,25.4099,25.42,25.36,25.4,2140
825,25.4199,25.4199,25.33,25.3695,14606
840,25.355,25.355,25.28,25.3,7281
855,25.31,25.35,25.3,25.32,4300
870,25.32,25.4,25.27,25.35,21338
885,25.35,25.46,25.35,25.3801,6600
900,25.38,25.45,25.37,25.41,5200
915,25.42,25.47,25.4,25.455,21680
930,25.45,25.52,25.41,25.46,20000
945,25.46,25.57,25.45,25.565,39643
