time,open,high,low,close,volume
570,23.84,23.87,23.78,23.84,14138
585,23.86,23.97,23.75,23.87,50469
600,23.9,24.11,23.86,24.11,24550
615,24.13,24.16,24.0215,24.07,11700
631,24.08,24.23,24.06,24.2,15247
645,24.2,24.41,24.15,24.31,39317
660,24.26,24.36,24.2,24.32,36200
676,24.32,24.4,24.23,24.28,44380
690,24.29,24.34,24.11,24.16,29543
705,24.14,24.16,24.05,24.08,6000
720,24.07,24.14,24.03,24.11,14261
735,24.11,24.12,24.05,24.11,9286
750,24.09,24.13,24.06,24.07,8030
768,24.09,24.14,24.08,24.14,11300
781,24.14,24.17,24.09,24.1,7500
795,24.1,24.19,24.06,24.19,31413
812,24.18,24.21,24.14,24.2,12107
825,24.2,24.21,24.03,24.09,29700
840,24.094,24.12,24.02,24.11,27494
855,24.09,24.13,24.0,24.02,12921
870,24.03,24.12,23.99,24.11,14244
885,24.1,24.12,24.03,24.1,40795
900,24.08,24.08,23.97,24.035,26292
915,24.04,24.06,23.98,23.99,13074
930,24.01,24.04,23.97,23.98,15653
945,23.97,23.98,23.87,23.93,59170
