time,open,high,low,close,volume
570,21.85,22.0,21.36,21.4,1454499
585,21.3958,22.32,21.37,22.21,1425414
600,22.2041,22.46,22.1927,22.33,1088522
615,22.32,22.37,22.02,22.12,652804
630,22.12,22.365,22.12,22.25,594827
645,22.2498,22.29,21.8,21.81,574291
660,21.815,21.86,21.69,21.7101,408091
675,21.71,21.72,21.47,21.57,605626
690,21.565,21.66,21.51,21.535,475621
705,21.54,21.56,21.45,21.54,395076
720,21.54,21.64,21.5,21.5599,338340
735,21.57,21.6,21.475,21.5,256361
750,21.495,21.52,21.44,21.45,300126
765,21.4499,21.52,21.42,21.44,272408
780,21.435,21.48,21.35,21.3717,308198
795,21.375,21.45,21.29,21.4342,374689
810,21.435,21.655,21.43,21.576,383637
825,21.58,21.62,21.523,21.605,248862
840,21.61,21.68,21.5606,21.57,232211
855,21.575,21.575,21.4341,21.49,239656
870,21.495,21.525,21.43,21.4465,350094
885,21.45,21.52,21.41,21.51,552704
900,21.51,21.52,21.43,21.4837,425434
915,21.485,21.52,21.44,21.46,388111
930,21.465,21.47,21.315,21.32,550126
945,21.325,21.43,21.3,21.38,1133866
