time,open,high,low,close,volume
570,16.5,16.74,16.46,16.66,461176
585,16.67,16.79,16.52,16.58,999526
600,16.57,16.57,16.38,16.45,672153
615,16.45,16.51,16.43,16.47,388190
630,16.47,16.47,16.35,16.37,372417
645,16.36,16.39,16.23,16.25,429635
660,16.25,16.28,16.2,16.26,435709
675,16.26,16.34,16.24,16.2799,438311
690,16.28,16.43,16.27,16.41,404078
705,16.4,16.57,16.39,16.54,491250
720,16.54,16.55,16.36,16.3712,205745
735,16.38,16.38,16.33,16.345,148425
750,16.34,16.4,16.34,16.35,260549
765,16.34,16.36,16.32,16.3416,191689
780,16.34,16.4,16.3,16.37,365157
795,16.37,16.46,16.35,16.42,296668
810,16.4273,16.45,16.36,16.37,355385
825,16.37,16.43,16.35,16.41,255594
840,16.4,16.45,16.33,16.349,288982
855,16.35,16.37,16.18,16.195,384923
870,16.195,16.34,16.16,16.31,358276
885,16.31,16.38,16.27,16.35,255761
900,16.36,16.45,16.33,16.37,493370
915,16.37,16.48,16.37,16.45,241820
930,16.45,16.45,16.35,16.36,234442
945,16.36,16.42,16.35,16.35,542994
