time,open,high,low,close,volume
570,15.16,15.22,14.95,15.03,551915
585,15.04,15.16,15.04,15.14,413212
600,15.14,15.15,15.06,15.13,379194
615,15.13,15.19,15.095,15.16,510805
630,15.17,15.32,15.165,15.25,684891
645,15.255,15.26,15.21,15.23,281283
660,15.2299,15.33,15.22,15.33,308128
675,15.33,15.41,15.32,15.38,288440
690,15.388,15.43,15.32,15.42,327594
705,15.4188,15.44,15.34,15.34,216047
720,15.35,15.38,15.33,15.37,192863
735,15.37,15.37,15.23,15.24,274918
750,15.25,15.29,15.24,15.28,201496
765,15.29,15.32,15.28,15.31,89997
780,15.31,15.34,15.3,15.31,165236
795,15.31,15.34,15.27,15.28,238792
810,15.28,15.28,15.23,15.24,198429
825,15.24,15.24,15.03,15.04,681310
840,15.04,15.11,14.86,14.968,832762
855,14.97,14.98,14.77,14.8,818318
870,14.8,14.81,14.76,14.795,566144
885,14.8,14.86,14.72,14.81,573635
900,14.82,14.87,14.77,14.81,316061
915,14.81,14.84,14.79,14.84,313458
930,14.84,14.85,14.7,14.79,750730
945,14.79,14.88,14.76,14.83,751299
