time,open,high,low,close,volume
570,16.9,17.07,16.65,16.79,1795696
585,16.77,16.78,16.4,16.52,1896293
600,16.52,16.55,16.29,16.36,1807200
615,16.36,16.55,16.35,16.55,1209664
630,16.5499,16.85,16.54,16.77,880288
645,16.77,16.8,16.66,16.67,672091
660,16.67,16.77,16.61,16.7305,631483
675,16.73,16.87,16.73,16.87,452418
690,16.87,16.87,16.71,16.74,562875
705,16.74,16.83,16.7,16.83,484728
720,16.83,16.87,16.7,16.72,648533
735,16.71,16.92,16.7,16.89,515857
750,16.9,17.0,16.75,16.97,765356
765,16.97,16.99,16.81,16.89,710843
780,16.92,16.92,16.92,16.92,63983
