time,open,high,low,close,volume
570,23.9,24.19,23.78,23.8826,205625
585,23.88,23.97,23.67,23.815,243142
600,23.81,24.02,23.71,23.92,299701
615,23.95,24.05,23.87,23.9,149303
630,23.93,23.975,23.85,23.89,139721
645,23.895,24.0,23.86,23.9694,91307
660,23.9725,23.975,23.88,23.88,82297
675,23.88,23.93,23.83,23.9,99914
690,23.92,23.93,23.84,23.9,121492
705,23.91,24.0,23.895,23.9,68872
720,23.93,24.005,23.82,23.84,191188
735,23.83,23.89,23.5,23.56,157433
750,23.54,23.55,23.3,23.44,164396
765,23.45,23.52,23.38,23.42,99236
780,23.41,23.65,23.3545,23.5,74411
795,23.4838,23.57,23.42,23.43,53575
810,23.48,23.5,23.19,23.34,159193
825,23.38,23.59,23.22,23.53,149244
840,23.51,23.6,23.46,23.575,105730
855,23.6,23.6,23.2,23.21,121095
870,23.35,23.4,23.17,23.37,120926
885,23.355,23.4,23.21,23.28,47236
900,23.27,23.32,23.22,23.26,69345
915,23.2501,23.36,23.19,23.25,241529
930,23.25,23.31,23.16,23.28,124263
945,23.28,23.37,23.2,23.33,403476
