time,open,high,low,close,volume
570,21.59,21.8,21.15,21.67,165844
585,21.6333,21.83,21.51,21.7715,120037
600,21.8,21.83,21.3,21.36,92141
615,21.36,21.44,21.11,21.25,89060
630,21.24,21.46,21.15,21.46,34266
645,21.48,21.54,21.37,21.5,48352
660,21.5,21.64,21.45,21.55,104677
675,21.53,21.85,21.5,21.85,49004
690,21.86,21.98,21.34,21.47,60732
705,21.38,21.6199,21.37,21.41,13267
720,21.41,21.41,21.27,21.27,13506
735,21.2884,21.35,21.2,21.22,23284
750,21.2171,21.33,21.2,21.33,11791
766,21.32,21.48,21.32,21.415,4250
780,21.4,21.52,21.2703,21.38,12418
795,21.445,21.55,21.38,21.46,11723
810,21.41,21.48,21.34,21.36,20718
825,21.35,21.39,21.19,21.26,14408
840,21.26,21.33,21.19,21.23,15078
855,21.23,21.34,21.22,21.34,12574
870,21.4,21.57,21.37,21.57,7010
885,21.57,21.7093,21.48,21.66,25606
900,21.62,21.84,21.45,21.84,40540
915,21.8,22.115,21.7,22.09,62694
930,22.1,22.15,21.81,22.14,67496
945,22.14,22.2,21.85,21.9,258362
