time,open,high,low,close,volume
570,21.4,21.9,21.4,21.515,95506
585,21.52,21.62,21.35,21.365,104162
600,21.36,21.45,21.28,21.41,223200
615,21.4,21.57,21.3,21.4,86071
630,21.4,21.44,21.1596,21.285,54710
645,21.275,21.36,21.18,21.275,51482
660,21.255,21.345,21.25,21.3,39490
675,21.33,21.45,21.33,21.38,48357
690,21.4,21.465,21.31,21.36,49489
705,21.355,21.46,21.25,21.46,30563
720,21.4475,21.62,21.41,21.62,67960
735,21.65,21.7417,21.48,21.55,50537
750,21.585,21.68,21.51,21.65,45567
765,21.675,21.76,21.59,21.66,66182
780,21.7,21.71,21.38,21.47,72952
795,21.46,21.46,21.22,21.2939,75793
810,21.25,21.4,21.25,21.36,37522
825,21.39,21.47,21.39,21.46,60523
840,21.46,21.48,21.37,21.455,51935
855,21.455,21.46,21.4,21.42,92952
870,21.42,21.49,21.3,21.3,165622
885,21.33,21.37,21.29,21.33,53975
900,21.35,21.39,21.27,21.3,52068
915,21.33,21.33,21.25,21.28,68445
930,21.28,21.48,21.26,21.48,88846
945,21.49,21.58,21.4,21.5,274467
