time,open,high,low,close,volume
570,51.47,51.47,51.18,51.37,1074158
585,51.38,51.43,51.18,51.33,879788
600,51.32,51.44,51.3,51.36,562421
615,51.37,51.48,51.31,51.48,423979
630,51.475,51.6,51.4,51.59,435720
645,51.59,51.67,51.59,51.64,289006
660,51.63,51.66,51.53,51.58,527454
675,51.585,51.67,51.51,51.53,580595
690,51.53,51.63,51.44,51.61,426628
705,51.6052,51.66,51.59,51.6181,146809
720,51.61,51.645,51.565,51.64,158533
735,51.64,51.8,51.61,51.62,278224
750,51.61,51.62,51.46,51.53,265235
765,51.52,51.58,51.46,51.565,135642
780,51.56,51.57,51.45,51.465,285851
795,51.47,51.48,51.38,51.415,345065
810,51.42,51.43,51.36,51.395,155041
825,51.395,51.42,51.33,51.34,204945
840,51.335,51.415,51.31,51.36,270010
855,51.3539,51.4,51.32,51.34,185068
870,51.335,51.37,51.31,51.35,209821
885,51.35,51.42,51.3,51.34,479042
900,51.35,51.44,51.325,51.355,393713
915,51.36,51.36,51.265,51.275,262690
930,51.27,51.33,51.24,51.31,346237
945,51.31,51.34,51.17,51.29,1044810
