time,open,high,low,close,volume
570,30.25,30.25,30.0,30.04,21216
585,30.0696,30.07,29.85,29.85,20080
600,29.8,29.82,29.61,29.73,45300
615,29.7,29.7,29.521,29.65,48900
631,29.66,29.71,29.31,29.34,25311
645,29.32,29.36,29.16,29.35,31140
660,29.35,29.46,29.32,29.39,60854
675,29.39,29.39,29.2,29.3101,45628
690,29.31,29.625,29.31,29.5,47830
706,29.5,29.53,29.4,29.45,34159
720,29.45,29.48,29.371,29.46,25318
735,29.47,29.58,29.46,29.48,17800
750,29.47,29.52,29.415,29.415,12500
765,29.415,29.52,29.415,29.49,19716
780,29.5,29.52,29.432,29.49,18635
795,29.48,29.55,29.43,29.52,16399
810,29.54,29.54,29.45,29.49,14978
825,29.48,29.64,29.46,29.48,126947
840,29.48,29.51,29.33,29.34,42300
855,29.44,29.51,29.37,29.44,39900
870,29.45,29.482,29.41,29.43,29371
885,29.424,29.43,29.23,29.275,17682
900,29.28,29.31,29.23,29.23,39648
915,29.22,29.34,29.21,29.33,49073
930,29.33,29.45,29.3,29.45,73703
945,29.45,29.51,29.4,29.45,126294
