time,open,high,low,close,volume
570,28.15,28.15,27.55,27.55,85320
585,27.59,27.595,27.33,27.35,74476
600,27.35,27.43,27.21,27.4099,44147
615,27.39,27.68,27.35,27.66,26840
630,27.65,27.66,27.51,27.54,35674
645,27.545,27.69,27.48,27.54,47357
660,27.565,27.72,27.54,27.55,33924
676,27.56,27.59,27.33,27.41,29125
690,27.4499,27.59,27.39,27.4399,13700
705,27.45,27.46,27.28,27.3,26969
720,27.31,27.4299,27.2,27.2,50352
735,27.2,27.25,27.12,27.23,22901
750,27.24,27.42,27.2,27.39,15220
765,27.4,27.465,27.37,27.41,8830
780,27.42,27.56,27.42,27.48,18635
795,27.5199,27.54,27.23,27.24,43289
810,27.24,27.32,27.21,27.31,13866
825,27.33,27.48,27.33,27.4,22838
840,27.42,27.43,27.26,27.26,26121
855,27.26,27.26,27.2,27.21,15549
870,27.21,27.29,27.1501,27.155,38044
885,27.155,27.295,27.12,27.24,25067
900,27.23,27.32,27.18,27.285,30568
915,27.281,27.39,27.24,27.39,33876
930,27.39,27.52,27.37,27.47,36893
945,27.49,27.49,27.36,27.37,57658
