time,open,high,low,close,volume
570,26.85,27.49,26.85,27.42,16973
585,27.39,27.5,27.04,27.48,20155
600,27.46,27.55,27.32,27.44,37484
617,27.49,27.75,27.45,27.74,20750
630,27.75,27.93,27.73,27.83,53047
645,27.85,27.87,27.75,27.865,17000
660,27.87,27.96,27.87,27.91,8360
675,27.9,27.96,27.88,27.88,12200
690,27.89,27.91,27.79,27.83,8300
705,27.82,27.92,27.81,27.92,7800
720,27.92,27.97,27.88,27.95,12127
735,27.92,27.935,27.81,27.9,40714
750,27.9,27.96,27.87,27.9,15425
765,27.9,27.93,27.77,27.77,6400
780,27.81,27.85,27.72,27.77,6400
798,27.78,27.85,27.74,27.76,11800
810,27.77,27.83,27.7,27.7,22300
825,27.7,27.73,27.66,27.7,7280
842,27.73,27.86,27.71,27.835,37897
855,27.82,27.93,27.82,27.93,25171
870,27.93,28.025,27.93,27.98,22559
885,27.99,28.09,27.98,28.09,11500
900,28.07,28.07,27.95,28.04,13900
915,28.04,28.04,27.92,27.9464,17355
930,27.95,28.02,27.93,27.98,17389
945,28.0,28.0,27.77,27.79,60773
