time,open,high,low,close,volume
570,29.24,29.4098,28.87,28.88,20819
585,28.93,29.01,28.88,28.92,42315
600,28.89,29.12,28.73,29.09,40160
615,29.1,29.17,29.05,29.15,53195
630,29.15,29.32,29.15,29.18,79292
645,29.19,29.27,29.17,29.17,26709
660,29.17,29.2,29.09,29.176,13189
676,29.2,29.22,28.877,28.89,27023
690,28.89,29.02,28.86,29.0,26354
705,29.02,29.12,28.97,29.01,20531
720,29.03,29.06,28.94,29.03,31876
735,29.03,29.28,29.0,29.19,100098
750,29.16,29.248,29.1001,29.19,23300
765,29.22,29.25,29.15,29.249,22779
781,29.25,29.25,29.17,29.18,16393
795,29.18,29.2,29.08,29.105,12200
810,29.11,29.19,29.04,29.1,35185
825,29.1,29.12,29.04,29.1,23225
840,29.1,29.2,29.0502,29.18,11902
855,29.18,29.2,29.08,29.13,21180
870,29.13,29.25,29.07,29.24,19369
885,29.24,29.25,29.08,29.11,13476
901,29.12,29.12,28.94,29.07,39016
915,29.08,29.08,28.9,28.99,42855
930,28.995,29.08,28.95,29.07,67367
945,29.06,29.06,28.88,28.93,87470
