time,open,high,low,close,volume
570,23.81,23.81,23.31,23.37,49586
586,23.35,23.94,23.31,23.88,76619
600,23.855,24.0,23.7,23.7501,47700
615,23.76,23.93,23.71,23.845,23746
630,23.845,23.86,23.7,23.7,24755
645,23.715,23.755,23.64,23.72,25700
660,23.72,23.76,23.62,23.705,50427
675,23.725,23.82,23.58,23.815,33111
690,23.81,23.83,23.67,23.73,21609
705,23.74,23.81,23.66,23.81,31402
721,23.81,23.86,23.76,23.8,16872
735,23.8,23.81,23.62,23.67,22547
750,23.65,23.79,23.63,23.735,19318
765,23.72,23.86,23.72,23.85,16870
780,23.84,23.94,23.82,23.89,38009
795,23.89,23.95,23.89,23.95,23001
810,23.95,24.02,23.88,24.02,31037
825,24.04,24.1,23.98,24.04,30260
840,24.03,24.12,23.92,23.92,40938
855,23.9201,23.95,23.72,23.74,27668
870,23.74,23.75,23.64,23.66,26318
885,23.665,23.92,23.62,23.92,27160
900,23.919,24.12,23.91,24.03,35348
915,24.02,24.055,23.96,24.0,24794
930,24.0,24.13,24.0,24.115,36911
945,24.12,24.17,23.9,24.15,175757
