time,open,high,low,close,volume
570,2.86,2.88,2.82,2.85,3033204
585,2.85,2.861,2.84,2.86,1579916
600,2.85,2.871,2.85,2.87,1502137
615,2.87,2.88,2.85,2.86,1364474
630,2.865,2.88,2.86,2.87,1296635
645,2.87,2.88,2.86,2.87,973688
660,2.86,2.88,2.86,2.87,779319
675,2.87,2.88,2.87,2.875,370212
690,2.88,2.88,2.87,2.878,4858830
705,2.88,2.92,2.87,2.92,4633637
720,2.92,2.95,2.92,2.94,2575695
735,2.95,2.95,2.93,2.93,1470050
750,2.94,2.94,2.9,2.9,1684451
765,2.91,2.92,2.898,2.92,982700
780,2.92,2.94,2.91,2.93,590463
795,2.93,2.94,2.92,2.93,1294988
810,2.93,2.94,2.92,2.93,783056
825,2.927,2.93,2.92,2.92,567296
840,2.92,2.93,2.92,2.92,310869
855,2.927,2.94,2.92,2.94,1928212
870,2.93,2.944,2.929,2.939,2104366
885,2.94,2.94,2.92,2.93,1423549
900,2.93,2.93,2.9,2.9,1658946
915,2.9,2.94,2.87,2.88,2824753
930,2.88,2.89,2.87,2.88,1266361
945,2.878,2.9,2.87,2.9,2265619
