time,open,high,low,close,volume
570,27.0,27.82,27.0,27.74,1183155
585,27.73,28.03,27.72,27.9,845303
600,27.9,27.98,27.82,27.9,783710
615,27.895,27.91,27.72,27.8141,350747
630,27.81,27.85,27.62,27.62,317169
645,27.63,27.9064,27.59,27.75,341394
660,27.74,27.83,27.74,27.76,223979
675,27.76,27.89,27.7401,27.83,247343
690,27.83,27.84,27.73,27.73,222654
705,27.74,27.755,27.62,27.65,215436
720,27.65,27.6801,27.59,27.59,140233
735,27.58,27.65,27.57,27.61,136725
750,27.615,27.62,27.48,27.48,218332
765,27.49,27.52,27.445,27.5,155478
780,27.509,27.57,27.4782,27.55,112110
795,27.55,27.61,27.525,27.53,78804
810,27.54,27.6,27.51,27.58,133201
825,27.58,27.79,27.57,27.755,305516
840,27.75,27.79,27.69,27.79,170086
855,27.79,27.98,27.74,27.97,418802
870,27.97,27.98,27.875,27.92,297172
885,27.92,27.93,27.8,27.86,182012
900,27.86,27.95,27.86,27.915,214247
915,27.915,28.02,27.895,27.95,389220
930,27.94,28.01,27.895,28.0,438950
945,28.0,28.225,27.995,28.1,1628546
