time,open,high,low,close,volume
570,28.2,28.3,27.87,28.093,535639
585,28.1,28.16,28.06,28.109,134550
600,28.11,28.2,28.0599,28.18,124203
615,28.185,28.2,27.99,28.01,168731
630,28.02,28.04,27.9475,27.96,266654
645,27.96,28.01,27.93,27.945,355240
660,27.953,28.01,27.94,27.99,188396
675,27.99,28.0,27.96,27.98,484223
690,27.98,28.0,27.94,27.97,171358
705,27.96,27.98,27.91,27.975,471750
720,27.975,27.99,27.92,27.93,327049
735,27.94,27.99,27.92,27.98,280176
750,27.9845,27.99,27.93,27.96,237193
765,27.96,27.97,27.95,27.955,63196
780,27.95,27.99,27.89,27.98,387210
795,27.97,27.99,27.9,27.93,172468
810,27.93,27.99,27.92,27.96,326612
825,27.96,27.974,27.92,27.944,267555
840,27.95,27.97,27.93,27.96,134996
855,27.96,27.98,27.95,27.98,39783
870,27.97,28.1,27.82,27.86,1076195
885,27.86,27.93,27.811,27.91,457076
900,27.903,28.05,27.9,28.02,195291
915,28.025,28.09,28.01,28.01,207031
930,28.02,28.08,28.0,28.03,535254
945,28.02,28.11,28.01,28.1,1162901
