time,open,high,low,close,volume
570,24.42,24.78,24.23,24.76,303892
585,24.759,24.8,24.48,24.72,2440257
600,24.71,24.765,24.31,24.3506,238697
615,24.35,24.49,24.33,24.36,134801
630,24.36,24.47,24.32,24.46,190647
645,24.46,24.88,24.45,24.68,337472
660,24.67,24.74,24.59,24.64,129149
675,24.65,24.73,24.56,24.68,220795
690,24.68,24.765,24.65,24.76,227174
705,24.76,24.8,24.66,24.66,200654
720,24.66,24.75,24.645,24.72,194114
735,24.72,24.76,24.7,24.73,192707
750,24.73,24.76,24.64,24.64,195390
765,24.65,24.7,24.56,24.57,99054
780,24.57,24.645,24.5,24.535,71863
795,24.53,24.58,24.5,24.54,116013
810,24.54,24.64,24.51,24.57,190078
825,24.57,24.62,24.44,24.455,201048
840,24.45,24.55,24.44,24.55,179051
855,24.55,24.55,24.43,24.475,120477
870,24.47,24.49,24.39,24.46,143034
885,24.45,24.49,24.42,24.46,160406
900,24.45,24.46,24.42,24.46,160121
915,24.46,24.51,24.41,24.42,195811
930,24.42,24.48,24.41,24.43,255554
945,24.43,24.53,24.42,24.475,601962
