time,open,high,low,close,volume
570,9.35,9.59,9.33,9.58,11206
585,9.57,9.58,9.34,9.45,12314
600,9.43,9.447,9.29,9.34,6704
615,9.38,9.48,9.34,9.37,11356
632,9.34,9.4,9.2,9.25,37925
645,9.25,9.29,9.11,9.2,50852
660,9.2,9.28,9.14,9.14,20800
675,9.13,9.224,9.08,9.13,26996
690,9.12,9.29,9.12,9.26,11721
705,9.25,9.28,9.17,9.22,11300
721,9.21,9.23,9.1,9.22,12263
735,9.21,9.26,9.17,9.21,13516
750,9.17,9.2,9.09,9.17,10139
765,9.14,9.24,9.11,9.24,10668
780,9.22,9.25,9.17,9.25,9946
795,9.25,9.37,9.19,9.22,17395
811,9.2,9.4,9.19,9.28,18857
825,9.26,9.35,9.24,9.29,75400
840,9.28,9.31,9.27,9.31,15689
855,9.31,9.39,9.28,9.365,18400
870,9.35,9.44,9.29,9.41,16003
885,9.41,9.41,9.23,9.26,15044
900,9.27,9.36,9.27,9.3,12224
915,9.3,9.3,9.21,9.21,32400
930,9.23,9.25,9.14,9.249,32667
945,9.25,9.3,9.24,9.25,57323
