time,open,high,low,close,volume
570,24.35,24.6444,24.15,24.2863,1801677
585,24.28,24.54,24.25,24.5,623880
600,24.5,24.73,24.5,24.62,845612
615,24.62,24.65,24.481,24.55,640712
630,24.55,24.62,24.49,24.55,318879
645,24.55,24.69,24.54,24.61,389504
660,24.6199,24.62,24.49,24.5699,282364
675,24.57,24.63,24.56,24.58,209949
690,24.57,24.57,24.42,24.45,268833
705,24.45,24.55,24.445,24.5399,174743
720,24.53,24.58,24.5011,24.535,215160
735,24.54,24.58,24.4999,24.55,108697
750,24.56,24.6,24.52,24.54,94687
765,24.54,24.57,24.49,24.5066,92920
780,24.505,24.505,24.41,24.45,109718
795,24.45,24.475,24.425,24.43,85675
810,24.43,24.46,24.4101,24.43,70084
825,24.42,24.43,24.38,24.425,93001
840,24.42,24.46,24.4,24.45,75822
855,24.45,24.47,24.405,24.41,84949
870,24.41,24.47,24.38,24.44,146014
885,24.44,24.44,24.32,24.37,185317
900,24.36,24.42,24.36,24.39,286937
915,24.385,24.43,24.36,24.38,130177
930,24.37,24.4,24.36,24.385,189940
945,24.38,24.4,24.27,24.28,683297
