time,open,high,low,close,volume
570,40.34,41.1,40.34,40.86,19295
585,40.84,41.42,40.84,41.32,28328
600,41.45,41.71,41.3012,41.63,31804
615,41.71,41.97,41.5973,41.74,38130
630,41.79,41.91,41.7416,41.9,23306
645,41.87,41.94,41.73,41.73,54758
660,41.73,41.73,41.47,41.47,32192
675,41.44,41.4476,41.1,41.13,35533
690,41.13,41.21,41.02,41.09,32111
705,41.12,41.34,41.07,41.33,18035
720,41.33,41.39,41.16,41.23,14637
735,41.25,41.26,41.0487,41.1,17864
750,41.09,41.14,41.06,41.14,18654
765,41.15,41.21,41.0799,41.1,15394
780,41.12,41.2,41.02,41.11,15571
796,41.12,41.195,40.97,40.97,17569
810,40.97,41.19,40.95,41.16,18582
825,41.14,41.15,41.02,41.08,20959
841,41.08,41.2,41.05,41.05,13668
855,41.04,41.145,41.01,41.03,20855
870,41.05,41.11,41.0,41.0,26255
886,41.01,41.13,41.01,41.1,14035
900,41.1,41.25,41.1,41.2,26129
915,41.22,41.29,41.19,41.25,29199
930,41.25,41.33,41.19,41.2,44903
945,41.21,41.34,41.09,41.31,121786
