time,open,high,low,close,volume
570,24.98,25.01,24.64,24.74,393182.0
585,24.75,24.87,24.75,24.85,192553.0
600,24.85,24.89,24.78,24.84,231231.0
615,24.84,24.98,24.84,24.97,183441.0
630,24.98,25.06,24.955,24.995,372544.0
645,24.995,25.0,24.96,24.985,156317.0
660,24.99,25.005,24.96,24.96,211357.0
675,24.96,24.96,24.9,24.95,240531.0
690,24.95,24.96,24.915,24.94,139471.0
705,24.93,25.0,24.925,24.935,165989.0
720,24.94,25.0,24.94,24.99,92164.0
735,24.99,25.0,24.95,24.97,82222.0
750,24.98,25.0,24.95,24.97,139450.0
765,24.97,24.98,24.93,24.97,87079.0
780,24.97,24.98,24.93,24.965,258831.0
795,24.965,25.0,24.96,25.0,102577.0
810,24.9995,25.0,24.93,24.93,185283.0
825,24.935,24.95,24.9,24.94,104915.0
840,24.95,24.95,24.895,24.915,138400.0
855,24.91,24.92,24.87,24.92,126440.0
870,24.92,24.92,24.825,24.855,205422.0
885,24.855,24.915,24.83,24.895,450701.0
900,24.895,24.93,24.88,24.89,274869.0
915,24.89,24.94,24.89,24.94,368557.0
930,24.935,24.96,24.92,24.93,376785.0
945,24.94,24.96,24.81,24.86,1280375.0
