time,open,high,low,close,volume
570,25.01,25.01,24.65,24.705,234147.0
585,24.71,24.84,24.66,24.84,271097.0
600,24.84,24.93,24.83,24.87,326704.0
615,24.87,24.95,24.84,24.86,212274.0
630,24.86,24.9,24.78,24.79,228539.0
645,24.79,24.795,24.655,24.66,182127.0
660,24.665,24.67,24.6,24.645,219345.0
675,24.65,24.66,24.575,24.5967,186363.0
690,24.595,24.62,24.52,24.54,213730.0
705,24.54,24.7,24.53,24.6384,216140.0
720,24.64,24.64,24.53,24.545,131825.0
735,24.55,24.675,24.545,24.635,305844.0
750,24.64,24.65,24.58,24.605,158325.0
765,24.61,24.6495,24.58,24.615,168662.0
780,24.615,24.69,24.6,24.685,349000.0
795,24.685,24.755,24.645,24.755,180980.0
810,24.755,24.815,24.73,24.81,218830.0
825,24.8001,24.8399,24.76,24.765,123696.0
840,24.765,24.77,24.7,24.7,133097.0
855,24.7,24.735,24.68,24.69,110052.0
870,24.69,24.82,24.68,24.75,288465.0
885,24.745,24.775,24.73,24.76,129559.0
900,24.765,24.78,24.71,24.71,169649.0
915,24.71,24.72,24.67,24.68,215839.0
930,24.68,24.705,24.665,24.695,177540.0
945,24.69,24.83,24.68,24.81,532536.0
