time,open,high,low,close,volume
570,24.48,24.54,24.28,24.44,462237
585,24.43,24.7,24.33,24.67,345145
600,24.67,24.67,24.4601,24.4601,168459
615,24.465,24.625,24.46,24.59,236562
630,24.59,24.61,24.46,24.55,141040
645,24.55,24.555,24.41,24.4108,100404
660,24.41,24.47,24.375,24.3897,109580
675,24.385,24.48,24.36,24.455,97558
690,24.45,24.5,24.4,24.41,88795
705,24.4,24.43,24.34,24.3945,104732
720,24.39,24.42,24.33,24.42,188349
735,24.42,24.44,24.37,24.425,91925
750,24.42,24.53,24.42,24.47,101105
765,24.46,24.49,24.399,24.4,113535
780,24.4,24.47,24.38,24.465,225083
795,24.46,24.63,24.4335,24.58,125511
810,24.58,24.71,24.56,24.71,148553
825,24.7099,24.7099,24.58,24.605,73114
840,24.61,24.67,24.57,24.64,153517
855,24.65,24.69,24.6185,24.66,280392
870,24.67,24.69,24.615,24.65,207116
885,24.66,24.74,24.635,24.7174,263513
900,24.71,24.81,24.69,24.7459,264916
915,24.74,24.845,24.675,24.78,307486
930,24.78,24.8,24.695,24.76,348567
945,24.755,24.85,24.7,24.71,677941
