time,open,high,low,close,volume
570,25.12,25.34,25.11,25.14,260789.0
585,25.15,25.15,25.04,25.065,140879.0
600,25.065,25.085,24.95,25.0635,110437.0
615,25.06,25.1,25.04,25.06,83848.0
630,25.065,25.14,25.01,25.11,86860.0
645,25.105,25.15,25.07,25.08,94458.0
660,25.08,25.15,24.98,24.985,165551.0
675,24.98,25.0,24.94,24.9941,143808.0
690,24.995,25.005,24.91,24.915,221142.0
705,24.91,25.0,24.845,24.885,189003.0
720,24.88,24.94,24.83,24.93,144732.0
735,24.93,25.01,24.92,24.98,133139.0
750,24.98,25.005,24.94,24.987,379387.0
765,24.99,25.05,24.97,24.97,125226.0
780,24.97,24.99,24.95,24.95,154536.0
795,24.9525,24.96,24.89,24.895,92302.0
810,24.895,24.9,24.87,24.875,99250.0
825,24.875,24.89,24.87,24.885,51616.0
840,24.88,24.89,24.835,24.85,165479.0
855,24.845,24.88,24.845,24.88,98068.0
870,24.88,24.9,24.84,24.85,84978.0
885,24.85,24.88,24.81,24.82,166092.0
900,24.82,24.85,24.805,24.835,102134.0
915,24.835,24.84,24.79,24.805,137617.0
930,24.81,24.8151,24.72,24.725,153172.0
945,24.725,24.73,24.66,24.73,596731.0
