time,open,high,low,close,volume
570,24.03,24.18,23.92,24.02,590403
585,24.03,24.24,24.01,24.2,338570
600,24.2,24.27,24.14,24.21,285875
615,24.22,24.285,24.185,24.285,212949
630,24.285,24.315,24.08,24.19,259971
645,24.18,24.27,24.16,24.25,345090
660,24.25,24.26,24.2,24.255,242656
675,24.25,24.29,24.21,24.21,205188
690,24.215,24.35,24.2,24.335,175212
705,24.34,24.42,24.32,24.325,440086
720,24.325,24.41,24.275,24.295,331880
735,24.3,24.395,24.29,24.37,246491
750,24.3668,24.385,24.33,24.335,203379
765,24.335,24.38,24.315,24.34,163707
780,24.34,24.53,24.33,24.425,523594
795,24.425,24.4464,24.36,24.39,254249
810,24.4,24.44,24.34,24.415,143738
825,24.415,24.43,24.375,24.41,188615
840,24.4,24.43,24.38,24.39,182029
855,24.395,24.4,24.23,24.265,324845
870,24.27,24.34,24.27,24.31,187470
885,24.31,24.32,24.23,24.28,253573
900,24.28,24.305,24.22,24.225,230327
915,24.23,24.28,24.21,24.23,310312
930,24.23,24.25,24.205,24.235,396664
945,24.235,24.29,24.19,24.2,1219937
