time,open,high,low,close,volume
570,24.85,24.971,24.75,24.97,519565
585,24.98,24.98,24.79,24.815,544908
600,24.81,24.955,24.79,24.94,896209
615,24.95,24.96,24.87,24.955,546553
630,24.96,24.98,24.89,24.93,337773
645,24.925,24.93,24.85,24.875,289463
660,24.875,24.92,24.865,24.9,282190
675,24.8941,24.94,24.88,24.93,230644
690,24.93,25.08,24.925,25.07,449747
705,25.08,25.11,25.05,25.065,401224
720,25.06,25.065,25.01,25.015,178591
735,25.0139,25.1,24.99,25.085,526506
750,25.085,25.09,25.02,25.03,155359
765,25.03,25.04,24.965,24.985,256486
780,24.99,25.0,24.97,24.97,82807
795,24.975,25.03,24.965,25.015,200279
810,25.015,25.03,24.985,25.01,155285
825,25.015,25.015,24.96,24.96,122355
840,24.965,24.995,24.95,24.99,122587
855,24.985,25.05,24.98,25.04,237589
870,25.035,25.1,25.03,25.07,402499
885,25.065,25.115,25.065,25.075,194354
900,25.08,25.19,25.075,25.185,316630
915,25.185,25.1965,25.09,25.095,269613
930,25.0935,25.1,25.02,25.05,355996
945,25.05,25.14,25.025,25.12,798611
