time,open,high,low,close,volume
570,23.76,24.11,23.735,24.105,488232.0
585,24.11,24.2451,24.11,24.11,481153.0
600,24.12,24.16,23.935,23.945,354474.0
615,23.95,23.96,23.755,23.83,549070.0
630,23.84,23.945,23.84,23.9,251473.0
645,23.8956,23.99,23.88,23.965,286052.0
660,23.97,23.995,23.94,23.96,188482.0
675,23.96,24.02,23.935,24.0048,220685.0
690,24.0,24.1,23.98,23.99,177489.0
705,23.99,24.09,23.97,24.0335,274099.0
720,24.04,24.0454,23.94,24.01,216679.0
735,24.02,24.09,23.975,24.09,160372.0
750,24.085,24.11,23.96,24.06,296978.0
765,24.0501,24.17,24.05,24.16,132059.0
780,24.1635,24.175,24.08,24.08,122741.0
795,24.08,24.14,24.02,24.1,255188.0
810,24.1,24.16,24.07,24.16,104272.0
825,24.16,24.2,24.1223,24.16,105903.0
840,24.1639,24.195,24.13,24.145,78577.0
855,24.15,24.2,24.1244,24.18,98706.0
870,24.18,24.2,24.15,24.15,121390.0
885,24.145,24.19,24.14,24.17,185773.0
900,24.17,24.185,24.1,24.18,110574.0
915,24.18,24.215,24.165,24.2,183010.0
930,24.21,24.3,24.135,24.21,265370.0
945,24.205,24.205,24.01,24.04,562402.0
