time,open,high,low,close,volume
570,25.42,25.46,25.2299,25.37,571884
585,25.38,25.53,25.38,25.395,495476
600,25.395,25.465,25.12,25.145,843549
615,25.14,25.2,25.05,25.11,736230
630,25.115,25.175,25.03,25.14,919964
645,25.13,25.17,25.09,25.12,287798
660,25.125,25.18,25.07,25.095,505841
675,25.1,25.24,25.02,25.22,377377
690,25.23,25.29,25.155,25.275,213783
705,25.28,25.29,25.2,25.2,179281
720,25.2,25.28,25.195,25.28,284695
735,25.275,25.38,25.265,25.335,282631
750,25.34,25.35,25.3,25.32,248510
765,25.32,25.48,25.315,25.425,656441
780,25.42,25.43,25.35,25.355,214219
795,25.3556,25.36,25.31,25.355,306810
810,25.36,25.365,25.3,25.3,274534
825,25.3,25.44,25.29,25.4232,416804
840,25.42,25.51,25.42,25.485,369724
855,25.48,25.52,25.42,25.45,776443
870,25.45,25.475,25.31,25.31,903604
885,25.305,25.38,25.305,25.34,381909
900,25.34,25.34,25.27,25.295,309300
915,25.295,25.325,25.24,25.305,605026
930,25.305,25.33,25.28,25.325,384639
945,25.325,25.43,25.32,25.43,1592586
