time,open,high,low,close,volume
575,41.23,41.28,41.23,41.27,136100
585,41.28,41.28,41.11,41.11,128900
600,41.11,41.22,40.89,41.19,149500
615,41.15,41.21,41.15,41.16,182300
630,41.16,41.23,41.13,41.2,209200
645,41.15,41.38,41.15,41.31,240500
660,41.32,41.32,41.19,41.2,427600
675,41.21,41.25,41.12,41.18,108800
690,41.22,41.22,41.02,41.02,40700
705,41.0,41.05,40.77,40.79,35300
720,40.79,40.89,40.69,40.83,42100
735,40.82,40.82,40.77,40.78,27700
750,40.78,41.08,40.78,41.01,39700
765,41.02,41.07,41.01,41.07,27600
780,41.06,41.24,41.06,41.192,49600
795,41.2,41.21,41.19,41.21,18600
810,41.21,41.25,41.21,41.24,30900
825,41.24,41.25,41.21,41.25,10400
840,41.25,41.33,41.24,41.26,55400
855,41.26,41.26,41.24,41.26,14500
871,41.26,41.37,41.25,41.36,69200
886,41.36,41.37,41.29,41.29,80100
900,41.3,41.36,41.3,41.36,207800
915,41.36,41.38,41.35,41.36,40800
930,41.36,41.42,41.35,41.42,125900
945,41.42,41.42,41.28,41.35,204900
