time,open,high,low,close,volume
570,25.18,25.295,25.03,25.1537,984861
585,25.16,25.45,25.07,25.2,654561
600,25.2,25.2957,25.03,25.085,461330
615,25.08,25.14,25.03,25.05,220340
630,25.04,25.04,24.89,24.9865,420323
645,24.9858,25.09,24.9,25.04,419806
660,25.05,25.215,25.04,25.2,173044
675,25.19,25.24,25.09,25.14,328512
690,25.13,25.17,25.02,25.04,249876
705,25.03,25.13,25.0,25.11,104223
720,25.105,25.15,25.07,25.14,141307
735,25.14,25.27,25.13,25.265,112058
750,25.26,25.31,25.23,25.23,177336
765,25.24,25.24,25.17,25.18,129795
780,25.19,25.205,25.13,25.155,104810
795,25.16,25.21,25.155,25.19,84671
810,25.19,25.19,25.12,25.15,85524
825,25.15,25.19,25.115,25.12,110145
840,25.115,25.185,25.07,25.135,143694
855,25.13,25.13,25.07,25.07,128327
870,25.07,25.12,25.03,25.11,121374
885,25.1,25.13,25.005,25.025,132210
900,25.03,25.06,24.96,24.985,215687
915,24.98,25.185,24.97,25.17,289229
930,25.165,25.215,25.08,25.13,386145
945,25.13,25.135,25.015,25.03,890979
