time,open,high,low,close,volume
570,24.99,25.08,24.88,25.045,226617.0
585,25.05,25.115,24.93,25.04,376374.0
600,25.05,25.07,24.89,24.89,251313.0
615,24.9,24.925,24.81,24.85,214454.0
630,24.84,24.98,24.755,24.97,303112.0
645,24.98,25.05,24.92,24.99,228600.0
660,24.99,25.055,24.93,24.98,215877.0
675,24.98,25.025,24.965,24.97,274867.0
690,24.96,25.09,24.95,25.08,437653.0
705,25.07,25.18,25.07,25.155,190221.0
720,25.15,25.17,25.03,25.035,175341.0
735,25.03,25.03,24.965,24.97,168806.0
750,24.96,24.99,24.9,24.95,300365.0
765,24.96,24.97,24.91,24.919,223713.0
780,24.91,24.96,24.9,24.955,91818.0
795,24.955,24.96,24.9,24.9,81679.0
810,24.9,24.901,24.84,24.86,112362.0
825,24.86,24.955,24.85,24.935,204423.0
840,24.93,24.93,24.87,24.885,168903.0
855,24.89,24.905,24.86,24.88,176057.0
870,24.884,24.95,24.88,24.91,220174.0
885,24.91,24.94,24.87,24.935,252108.0
900,24.935,25.025,24.93,25.025,189034.0
915,25.03,25.03,24.935,24.955,223506.0
930,24.955,24.99,24.93,24.96,231417.0
945,24.96,25.01,24.94,25.0,467904.0
