time,open,high,low,close,volume
570,24.44,24.5,24.15,24.2965,462888
585,24.3,24.36,24.19,24.305,341562
600,24.3,24.355,24.13,24.14,225419
615,24.13,24.1799,23.94,24.05,532706
630,24.04,24.045,23.81,23.815,769422
645,23.81,23.99,23.81,23.9141,737068
660,23.915,24.13,23.87,24.11,439581
675,24.115,24.115,23.9,23.985,413740
690,23.99,24.09,23.98,24.03,483303
705,24.03,24.0804,24.02,24.07,188095
720,24.06,24.06,23.95,23.995,299914
735,23.995,24.11,23.99,24.035,218266
750,24.035,24.06,23.98,23.99,158398
765,23.995,24.0,23.93,23.9365,205726
780,23.935,23.99,23.92,23.965,133988
795,23.97,24.0,23.96,23.975,164854
810,23.975,24.0388,23.96,23.975,134347
825,23.97,23.975,23.9,23.9129,137573
840,23.91,23.9456,23.875,23.935,194801
855,23.94,23.94,23.815,23.815,192436
870,23.82,23.87,23.785,23.7985,320026
885,23.79,23.855,23.76,23.77,309052
900,23.765,23.85,23.685,23.84,424157
915,23.83,23.93,23.79,23.84,315504
930,23.83,24.0,23.8,23.9999,517310
945,24.0,24.02,23.88,23.95,845321
