time,open,high,low,close,volume
570,23.58,23.9,23.44,23.48,926209
585,23.48,23.48,23.14,23.24,505752
600,23.24,23.34,23.065,23.13,426902
615,23.125,23.2,23.06,23.0602,334370
630,23.06,23.06,22.915,22.93,350449
645,22.925,22.967,22.85,22.89,373247
660,22.895,23.15,22.85,23.14,729121
675,23.14,23.23,23.04,23.17,518299
690,23.17,23.26,23.16,23.225,338907
705,23.225,23.325,23.195,23.32,204321
720,23.31,23.37,23.19,23.21,400599
735,23.21,23.31,23.18,23.3,259681
750,23.3,23.39,23.22,23.375,293525
765,23.39,23.41,23.28,23.28,250815
780,23.28,23.45,23.28,23.45,258824
795,23.445,23.46,23.32,23.34,1026864
810,23.335,23.38,23.28,23.315,252959
825,23.31,23.33,23.215,23.23,247181
840,23.22,23.235,23.17,23.18,195012
855,23.185,23.2,23.12,23.13,234272
870,23.125,23.16,23.1,23.13,178577
885,23.12,23.16,23.0935,23.16,224572
900,23.16,23.2,23.14,23.16,207346
915,23.16,23.235,23.14,23.185,250633
930,23.185,23.26,23.13,23.255,373729
945,23.255,23.275,23.15,23.17,1105404
