time,open,high,low,close,volume
570,24.87,25.2,24.75,25.1417,823765
585,25.145,25.285,25.12,25.18,444647
600,25.19,25.24,25.01,25.02,312350
615,25.02,25.05,24.825,24.84,315312
630,24.84,24.95,24.81,24.95,174613
645,24.95,25.01,24.85,24.87,212663
660,24.87,24.91,24.85,24.9,130500
675,24.89,24.94,24.855,24.925,170056
690,24.92,24.99,24.91,24.98,141813
705,24.99,25.07,24.98,25.055,284471
720,25.06,25.14,25.05,25.095,236525
735,25.095,25.14,25.09,25.13,135267
750,25.13,25.175,25.13,25.16,124647
765,25.16,25.16,25.1,25.12,84624
780,25.12,25.135,25.075,25.11,315827
795,25.11,25.15,25.1,25.1043,161904
810,25.11,25.1151,25.06,25.09,135303
825,25.09,25.095,25.04,25.07,109609
840,25.06,25.07,25.02,25.025,140656
855,25.025,25.03,24.98,25.005,125502
870,25.005,25.08,25.0,25.05,152376
885,25.05,25.11,25.04,25.11,115791
900,25.105,25.12,25.06,25.11,171030
915,25.1071,25.12,25.08,25.09,169742
930,25.09,25.14,25.08,25.135,311915
945,25.14,25.22,25.07,25.09,1509359
