time,open,high,low,close,volume
570,23.23,23.39,23.055,23.263,441120.0
585,23.265,23.39,23.255,23.32,570743.0
600,23.3167,23.61,23.305,23.55,466910.0
615,23.56,23.6219,23.5,23.5101,322164.0
630,23.51,23.59,23.47,23.505,209028.0
645,23.5,23.515,23.42,23.45,99481.0
660,23.4463,23.485,23.33,23.33,113063.0
675,23.3399,23.41,23.33,23.3862,128258.0
690,23.385,23.48,23.38,23.44,79677.0
705,23.45,23.49,23.42,23.42,115731.0
720,23.42,23.53,23.415,23.515,139918.0
735,23.52,23.525,23.44,23.45,130376.0
750,23.45,23.52,23.445,23.48,121003.0
765,23.48,23.525,23.48,23.505,68688.0
780,23.51,23.5693,23.42,23.43,95600.0
795,23.44,23.4412,23.395,23.42,103149.0
810,23.42,23.465,23.42,23.465,53337.0
825,23.4661,23.5,23.45,23.455,98925.0
840,23.45,23.5,23.43,23.486,108922.0
855,23.49,23.53,23.47,23.495,79434.0
870,23.4984,23.53,23.4879,23.49,88186.0
885,23.49,23.555,23.48,23.54,109851.0
900,23.535,23.545,23.48,23.48,122345.0
915,23.49,23.495,23.43,23.48,194278.0
930,23.49,23.5,23.355,23.36,237256.0
945,23.35,23.39,23.28,23.31,546495.0
