time,open,high,low,close,volume
570,24.46,24.48,24.21,24.28,374698.0
585,24.27,24.38,24.25,24.36,564508.0
600,24.35,24.395,24.25,24.2841,288060.0
615,24.29,24.39,24.28,24.28,173403.0
630,24.28,24.29,24.22,24.2366,198654.0
645,24.24,24.4,24.18,24.33,398584.0
660,24.325,24.405,24.3,24.405,268284.0
675,24.41,24.4499,24.37,24.435,112411.0
690,24.43,24.49,24.38,24.39,212689.0
705,24.39,24.43,24.37,24.4,114355.0
720,24.4,24.47,24.395,24.45,98437.0
735,24.44,24.5,24.4362,24.45,74503.0
750,24.45,24.455,24.395,24.395,93161.0
765,24.39,24.4,24.29,24.29,252943.0
780,24.295,24.31,24.25,24.29,358775.0
795,24.285,24.305,24.24,24.25,260141.0
810,24.25,24.29,24.195,24.25,173955.0
825,24.245,24.25,24.18,24.185,305298.0
840,24.19,24.27,24.18,24.27,82242.0
855,24.27,24.34,24.25,24.3,242833.0
870,24.3,24.3,24.22,24.23,189168.0
885,24.23,24.255,24.185,24.21,207403.0
900,24.205,24.24,24.17,24.195,206966.0
915,24.19,24.29,24.1849,24.26,214050.0
930,24.27,24.41,24.25,24.3951,439723.0
945,24.4,24.49,24.38,24.43,1104023.0
