time,open,high,low,close,volume
570,22.73,22.795,22.55,22.625,378439
585,22.63,22.76,22.55,22.55,295860
600,22.56,22.57,22.445,22.48,343439
615,22.47,22.5,22.25,22.25,484100
630,22.245,22.32,22.0,22.05,1112495
645,22.045,22.11,21.78,21.8,1056330
660,21.8,21.815,21.55,21.5987,2119744
675,21.6,21.84,21.55,21.785,1459928
690,21.785,21.815,21.625,21.649,769393
705,21.645,21.65,21.3,21.4777,1817750
720,21.475,21.5,21.39,21.45,364685
735,21.45,21.59,21.42,21.525,443546
750,21.525,21.525,21.395,21.42,509329
765,21.415,21.51,21.41,21.43,377892
780,21.43,21.45,21.31,21.32,404343
795,21.32,21.49,21.3,21.4833,647618
810,21.49,21.52,21.42,21.465,622606
825,21.465,21.56,21.435,21.54,521968
840,21.53,21.6,21.5,21.59,392515
855,21.59,21.69,21.58,21.67,374887
870,21.67,21.71,21.65,21.67,224669
885,21.67,21.68,21.54,21.62,340995
900,21.62,21.63,21.5,21.515,499607
915,21.515,21.56,21.44,21.45,726612
930,21.44,21.58,21.44,21.5,662050
945,21.505,21.75,21.5,21.58,1443829
