time,open,high,low,close,volume
570,22.24,22.32,21.99,22.165,240209
585,22.17,22.17,21.83,22.1,634275
600,22.1,22.12,21.925,22.0,114496
615,22.0,22.04,21.97,22.005,54566
630,22.0,22.085,21.99,22.0627,281243
645,22.08,22.12,22.03,22.06,129588
660,22.05,22.35,22.03,22.325,414442
675,22.33,22.37,22.28,22.2863,118122
690,22.29,22.33,22.26,22.32,56201
705,22.31,22.47,22.31,22.425,119968
720,22.43,22.47,22.39,22.425,62868
735,22.43,22.5,22.43,22.49,64929
750,22.49,22.575,22.485,22.52,89773
765,22.525,22.58,22.52,22.57,49245
780,22.57,22.58,22.53,22.565,53406
795,22.5661,22.58,22.52,22.525,51375
810,22.53,22.6,22.53,22.59,45511
825,22.59,22.63,22.58,22.625,65348
840,22.61,22.645,22.55,22.645,67903
855,22.645,22.66,22.61,22.64,62493
870,22.65,22.67,22.6,22.635,35493
885,22.64,22.645,22.575,22.58,64006
900,22.58,22.67,22.58,22.65,61713
915,22.65,22.71,22.63,22.66,165772
930,22.665,22.79,22.665,22.76,213151
945,22.765,22.87,22.74,22.805,667733
