time,open,high,low,close,volume
570,23.66,23.9074,23.64,23.67,381606
585,23.675,23.68,23.415,23.455,311765
600,23.455,23.53,23.35,23.48,533323
615,23.48,23.59,23.425,23.45,192491
630,23.455,23.46,23.35,23.355,227035
645,23.36,23.48,23.36,23.395,142304
660,23.4,23.41,23.24,23.26,198318
675,23.2589,23.27,23.1,23.2026,235626
690,23.21,23.35,23.19,23.27,118559
705,23.275,23.28,23.15,23.25,135337
720,23.24,23.33,23.21,23.31,296770
735,23.31,23.35,23.25,23.29,259632
750,23.29,23.34,23.25,23.31,86590
765,23.3,23.405,23.29,23.35,86665
781,23.35,23.51,23.32,23.49,129375
795,23.5,23.5,23.41,23.45,64933
810,23.46,23.475,23.3801,23.4616,51629
825,23.47,23.52,23.47,23.48,85166
840,23.48,23.49,23.34,23.36,65076
855,23.36,23.41,23.33,23.33,62465
870,23.34,23.43,23.315,23.43,47129
885,23.44,23.48,23.37,23.44,51023
900,23.44,23.45,23.42,23.42,43671
915,23.425,23.425,23.3,23.3,77593
930,23.305,23.33,23.26,23.275,121967
945,23.275,23.38,23.24,23.37,342269
