time,open,high,low,close,volume
570,21.95,22.19,21.85,22.15,217783
585,22.14,22.21,22.12,22.1959,155542
600,22.2,22.2,22.11,22.18,66954
615,22.17,22.2,22.15,22.15,66594
630,22.15,22.28,22.15,22.27,172086
645,22.27,22.37,22.25,22.3,176191
660,22.3049,22.39,22.26,22.36,126177
675,22.36,22.5,22.36,22.475,385417
690,22.47,22.49,22.41,22.44,141947
705,22.44,22.45,22.4149,22.4416,165326
720,22.45,22.49,22.44,22.47,109348
735,22.47,22.49,22.38,22.49,174266
750,22.48,22.56,22.48,22.56,163477
765,22.56,22.68,22.55,22.67,215814
780,22.67,22.8,22.655,22.78,338248
795,22.775,22.78,22.6,22.67,213929
810,22.67,22.72,22.64,22.71,126508
825,22.71,22.71,22.495,22.51,211871
840,22.5,22.7,22.46,22.68,157656
855,22.69,22.7,22.52,22.55,140039
870,22.55,22.6,22.34,22.41,195796
885,22.41,22.41,22.04,22.165,476849
900,22.17,22.35,22.15,22.29,241650
915,22.29,22.54,22.28,22.5,290691
930,22.49,22.495,22.31,22.395,219562
945,22.395,22.4,22.2,22.26,590721
