time,open,high,low,close,volume
570,13.41,13.55,13.4,13.52,1161571
585,13.515,13.54,13.48,13.5,1884645
600,13.49,13.54,13.42,13.425,1440772
615,13.4293,13.44,13.27,13.29,1975493
630,13.28,13.41,13.28,13.4,677200
645,13.4,13.43,13.33,13.37,828984
660,13.375,13.53,13.37,13.48,662128
675,13.48,13.54,13.45,13.5201,341737
690,13.53,13.59,13.46,13.59,223625
705,13.585,13.68,13.585,13.62,239584
720,13.63,13.65,13.6,13.64,186753
735,13.65,13.7,13.64,13.66,231173
750,13.66,13.66,13.57,13.62,853198
765,13.62,13.66,13.595,13.655,326138
780,13.66,13.725,13.64,13.65,333052
795,13.66,13.71,13.64,13.65,260339
810,13.66,13.74,13.64,13.71,331700
825,13.7,13.75,13.69,13.71,224134
840,13.71,13.76,13.69,13.76,129781
855,13.76,13.79,13.71,13.775,249963
870,13.775,13.79,13.73,13.77,223760
885,13.775,13.78,13.69,13.69,386993
900,13.69,13.7,13.61,13.63,410649
915,13.63,13.68,13.62,13.64,390955
930,13.64,13.7,13.64,13.69,574284
945,13.68,13.7,13.64,13.66,812023
