time,open,high,low,close,volume
570,21.74,21.9592,21.6,21.65,63398
585,21.7,21.93,21.59,21.84,75623
600,21.85,21.88,21.75,21.815,65548
615,21.83,22.0,21.77,21.95,101507
630,21.96,21.98,21.615,21.62,106401
645,21.63,21.63,21.28,21.48,207869
660,21.48,21.53,21.25,21.29,139826
675,21.31,21.46,21.28,21.37,84503
690,21.3799,21.4229,21.2918,21.35,43530
705,21.34,21.44,21.31,21.44,30984
720,21.45,21.499,21.32,21.44,54955
735,21.43,21.43,20.98,21.07,255890
750,21.08,21.26,21.08,21.2,48272
765,21.2,21.26,21.17,21.24,58971
780,21.23,21.29,21.22,21.26,25589
795,21.26,21.28,21.16,21.19,51750
810,21.2,21.25,21.13,21.21,52351
825,21.2,21.25,21.19,21.23,72505
840,21.24,21.26,21.21,21.26,71029
855,21.255,21.31,21.22,21.29,72905
870,21.29,21.34,21.11,21.12,81959
885,21.12,21.18,21.09,21.09,93607
900,21.09,21.09,20.97,21.005,124810
915,21.01,21.03,20.95,20.99,166805
930,21.0,21.15,20.93,21.14,211372
945,21.14,21.3,21.13,21.29,183211
