time,open,high,low,close,volume
570,22.14,22.31,21.9,22.2,382050
585,22.1901,22.243,22.12,22.18,410308
600,22.18,22.53,22.17,22.53,378378
615,22.53,22.56,22.46,22.48,263527
630,22.47,22.48,22.32,22.4,204160
645,22.4,22.455,22.34,22.41,247551
660,22.42,22.44,22.39,22.405,157982
675,22.4,22.42,22.35,22.385,220069
690,22.375,22.38,22.32,22.345,118375
705,22.35,22.36,22.27,22.28,284108
720,22.27,22.2899,22.19,22.205,97808
735,22.2,22.24,22.19,22.22,107628
750,22.22,22.255,22.2,22.255,311863
765,22.25,22.26,22.22,22.25,120616
780,22.24,22.26,22.21,22.22,234568
795,22.22,22.22,22.07,22.14,164882
810,22.1433,22.17,22.075,22.1,131784
825,22.105,22.235,22.09,22.235,119303
840,22.23,22.235,22.15,22.19,168926
855,22.18,22.2,22.11,22.15,272372
870,22.14,22.18,22.06,22.085,227246
885,22.09,22.105,21.855,21.86,310339
900,21.85,21.865,21.31,21.52,798413
915,21.52,21.8,21.515,21.775,522722
930,21.78,21.86,21.66,21.69,1087270
945,21.69,21.69,21.34,21.34,1050255
