time,open,high,low,close,volume
570,21.57,21.61,21.44,21.535,157430
585,21.535,21.58,21.3,21.36,385025
600,21.37,21.4,21.3,21.385,142018
615,21.38,21.435,21.33,21.37,144024
630,21.37,21.38,21.29,21.315,132650
645,21.31,21.39,21.3,21.37,132396
660,21.38,21.46,21.38,21.41,108072
675,21.42,21.45,21.36,21.42,172982
690,21.42,21.54,21.42,21.53,234283
705,21.53,21.56,21.5,21.53,126368
720,21.53,21.545,21.495,21.495,137874
735,21.5,21.53,21.495,21.515,79051
750,21.51,21.56,21.505,21.535,98357
765,21.54,21.56,21.51,21.56,130820
780,21.555,21.59,21.535,21.57,121755
795,21.565,21.63,21.565,21.58,93615
810,21.58,21.64,21.575,21.6092,125401
825,21.61,21.655,21.6,21.65,87480
840,21.65,21.67,21.63,21.63,97169
855,21.64,21.65,21.62,21.63,105999
870,21.63,21.635,21.6,21.6,125012
885,21.59,21.61,21.57,21.61,87806
900,21.61,21.61,21.55,21.555,299758
915,21.55,21.62,21.54,21.62,188718
930,21.62,21.68,21.6,21.675,251301
945,21.675,21.74,21.65,21.71,1060544
