time,open,high,low,close,volume
570,22.55,22.73,22.43,22.72,858478
585,22.72,22.93,22.71,22.86,355676
600,22.86,22.88,22.68,22.71,500016
615,22.7,22.74,22.68,22.71,267213
630,22.705,22.71,22.5138,22.5138,433304
645,22.52,22.595,22.45,22.465,300999
660,22.465,22.66,22.45,22.65,253282
675,22.66,22.68,22.54,22.58,96436
690,22.58,22.585,22.52,22.57,201347
705,22.56,22.565,22.5,22.555,138420
720,22.55,22.58,22.5,22.55,450317
735,22.545,22.56,22.52,22.53,81414
750,22.53,22.6,22.53,22.56,124615
765,22.57,22.62,22.56,22.6,59319
780,22.601,22.66,22.601,22.65,118627
795,22.66,22.69,22.6,22.61,85135
810,22.611,22.62,22.55,22.58,101967
825,22.58,22.645,22.55,22.6,174304
840,22.6,22.66,22.59,22.635,194715
855,22.64,22.74,22.64,22.73,154967
870,22.735,22.8,22.72,22.785,140478
885,22.78,22.79,22.74,22.755,55818
900,22.755,22.8,22.75,22.7702,155677
915,22.775,22.8,22.76,22.78,133882
930,22.77,22.8,22.72,22.745,231242
945,22.74,22.77,22.71,22.75,682070
