time,open,high,low,close,volume
570,23.54,23.85,23.48,23.75,561347
585,23.755,23.795,23.71,23.75,429565
600,23.745,23.95,23.74,23.92,880624
615,23.92,23.92,23.83,23.88,552663
630,23.88,23.88,23.73,23.76,345106
645,23.755,23.76,23.59,23.64,315110
660,23.63,23.71,23.58,23.58,277653
675,23.58,23.6,23.52,23.56,228578
690,23.56,23.57,23.445,23.51,236297
705,23.52,23.555,23.44,23.45,107202
720,23.45,23.51,23.44,23.51,136287
735,23.5,23.51,23.4,23.46,116051
750,23.47,23.54,23.45,23.5,83440
765,23.495,23.6,23.47,23.6,147214
780,23.6,23.675,23.58,23.66,72800
795,23.66,23.67,23.605,23.62,85932
810,23.62,23.63,23.55,23.57,115950
825,23.57,23.575,23.49,23.55,247921
840,23.55,23.58,23.51,23.545,97501
855,23.54,23.58,23.52,23.55,117153
870,23.55,23.63,23.54,23.59,171346
885,23.59,23.63,23.58,23.61,163654
900,23.61,23.61,23.5,23.51,143336
915,23.51,23.52,23.42,23.43,224917
930,23.42,23.49,23.41,23.44,176294
945,23.44,23.47,23.375,23.38,477938
