time,open,high,low,close,volume
570,22.83,23.205,22.6,23.02,1166819
585,23.03,23.045,22.82,22.92,304407
600,22.92,23.05,22.82,23.05,282784
615,23.045,23.09,22.96,23.025,306387
630,23.025,23.06,23.0,23.01,262602
645,23.01,23.05,22.95,23.015,387267
660,23.02,23.1,22.99,23.015,152401
675,23.02,23.03,22.96,23.0,213627
690,23.01,23.06,23.0,23.05,94674
705,23.05,23.15,23.02,23.15,224055
720,23.15,23.17,23.06,23.07,195459
735,23.07,23.12,23.06,23.09,83714
750,23.08,23.145,23.07,23.1,245913
765,23.11,23.19,23.09,23.19,197061
780,23.1836,23.1875,23.14,23.15,117570
795,23.15,23.16,23.09,23.145,194951
810,23.145,23.16,23.11,23.145,112946
825,23.145,23.17,23.12,23.1438,163597
840,23.15,23.2,23.14,23.195,197056
855,23.2,23.2,23.145,23.17,319344
870,23.175,23.19,23.135,23.18,501048
885,23.18,23.21,23.16,23.205,701798
900,23.21,23.215,23.14,23.15,770822
915,23.145,23.15,23.08,23.13,420538
930,23.135,23.14,23.09,23.13,214954
945,23.12,23.18,23.1,23.15,509628
