time,open,high,low,close,volume
570,23.52,23.66,23.22,23.23,558733
585,23.23,23.25,23.09,23.12,704713
600,23.12,23.25,23.02,23.195,592311
615,23.19,23.3,23.15,23.25,859994
630,23.25,23.33,23.21,23.31,482372
645,23.31,23.39,23.25,23.38,306882
660,23.38,23.5,23.36,23.47,363256
675,23.46,23.64,23.43,23.6,514784
690,23.6099,23.635,23.53,23.635,249926
705,23.63,23.77,23.6,23.72,610345
720,23.725,23.73,23.43,23.46,514804
735,23.455,23.465,23.42,23.455,131916
750,23.46,23.53,23.43,23.5,351537
765,23.5,23.51,23.39,23.43,311629
780,23.42,23.475,23.42,23.45,252280
795,23.46,23.47,23.35,23.41,596544
810,23.41,23.43,23.39,23.4,198171
825,23.39,23.39,23.28,23.28,215651
840,23.28,23.31,23.2,23.245,417514
855,23.25,23.36,23.24,23.26,663563
870,23.26,23.29,23.12,23.14,129256
885,23.135,23.2,23.11,23.2,149045
900,23.2,23.23,23.18,23.22,190168
915,23.225,23.29,23.225,23.24,289868
930,23.24,23.25,23.18,23.18,352831
945,23.18,23.24,23.18,23.185,420577
