time,open,high,low,close,volume
570,21.86,21.97,21.8,21.82,293120
585,21.825,21.825,21.67,21.695,370087
600,21.695,21.71,21.59,21.61,227472
615,21.61,21.65,21.55,21.61,227664
630,21.6156,21.63,21.56,21.56,206422
645,21.565,21.58,21.54,21.55,218280
660,21.54,21.57,21.5,21.56,173329
675,21.55,21.56,21.47,21.53,240460
690,21.525,21.58,21.52,21.57,266837
705,21.57,21.63,21.56,21.58,104136
720,21.58,21.6,21.555,21.595,102824
735,21.59,21.62,21.58,21.605,76402
750,21.61,21.66,21.59,21.65,180653
765,21.645,21.65,21.51,21.55,400624
780,21.54,21.58,21.51,21.515,119453
795,21.52,21.54,21.47,21.475,377301
810,21.475,21.48,21.39,21.415,375559
825,21.415,21.415,21.3,21.33,380398
840,21.33,21.35,21.265,21.345,385340
855,21.34,21.37,21.32,21.355,127631
870,21.35,21.4,21.33,21.365,197787
885,21.36,21.39,21.34,21.35,156633
900,21.36,21.38,21.34,21.35,159318
915,21.36,21.36,21.22,21.225,389429
930,21.23,21.26,21.15,21.165,1139391
945,21.165,21.24,21.14,21.14,1148313
